Name,Year
Erin,2025
Gabrielle,2025
Humberto,2025
Melissa,2025
Kiko,2025
Beryl,2024
Debby,2024
Francine,2024
Helene,2024
Milton,2024
Oscar,2024
Rafael,2024
John,2024
Franklin,2023
Idalia,2023
Lee,2023
Ophelia,2023
Tammy,2023
Beatriz,2023
Hilary,2023
Lidia,2023
Norma,2023
Otis,2023
John,2024
Ian,2022
Agatha,2022
Kay,2022
Orlene,2022
Roslyn,2022
Elsa,2021
Grace,2021
Ida,2021
Larry,2021
Sam,2021
Rick,2021
Hanna,2020
Laura,2020
Teddy,2020
Delta,2020
Epsilon,2020
Zeta,2020
Eta,2020
Iota,2020
Douglas,2020
Genevieve,2020
Jerry,2019
Dorian,2019
Lorenzo,2019
Beryl,2018
Chris,2018
Florence,2018
Gordon,2018
Michael,2018
Hector,2018
Lane,2018
Norman,2018
Olivia,2018
Rosa,2018
Willa,2018
Franklin,2017
Harvey,2017
Irma,2017
Jose,2017
Katia,2017
Maria,2017
Nate,2017
Gaston,2016
Matthew,2016
Nicole,2016
Otto,2016
Darby,2016
Lester,2016
Madeline,2016
Newton,2016
Danny,2015
Fred,2015
Joaquin,2015
Blanca,2015
Guillermo,2015
Hilda,2015
Ignacio,2015
Kilo,2015
Oho,2015
Patricia,2015
Gonzalo,2014
Bertha,2014
Norbert,2014
Odile,2014
Simon,2014
Raymond,2013
Sandy,2012
Bud,2012
Carlotta,2012
Katia,2011
Ophelia,2011
Rina,2011
Beatriz,2011
Dora,2011
Hilary,2011
Jova,2011
Danielle,2010
Earl,2010
Igor,2010
Karl,2010
Paula,2010
Shary,2010
Felicia,2009
Jimena,2009
Rick,2009
Bertha,2008
Dolly,2008
Gustav,2008
Hanna,2008
Ike,2008
Omar,2008
Paloma,2008
Norbert,2008
Sinlaku,2008
Jangmi,2008
Hagupit,2008
Nuri,2008
Kalmaegi,2008
Dean,2007
Felix,2007
Flossie,2007
Humberto,2007
Gordon,2006
Helene,2006
John,2006
Lane,2006
Paul,2006
Dennis,2005
Emily,2005
Katrina,2005
Rita,2005
Wilma,2005
Frances,2004
Ivan,2004
Jeanne,2004
Fabian,2003
Isabel,2003
Isidore,2002
Lili,2002
Douglas,2002
Elida,2002
Kenna,2002
Erin,2001
Iris,2001
Michelle,2001
Juliette,2001
